username,sn,phrase,date,key,action,time
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,B,Up,439092953
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,Y,Down,439093078
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,Y,Up,439093140
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,J,Down,439093234
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,J,Up,439093312
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lwin,Down,439897578
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,C,Down,439897718
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,C,Up,439897781
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lwin,Up,439897843
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lwin,Down,439898640
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,C,Down,439899078
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,C,Up,439899218
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lwin,Up,439899296
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lwin,Down,439899578
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Z,Down,439899718
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Z,Up,439899890
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lwin,Up,439900031
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lcontrol,Down,439902781
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lshift,Down,439902906
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lshift,Up,439902984
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Lcontrol,Up,439903000
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,D,Down,439907218
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,S,Down,439907312
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,D,Up,439907343
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,L,Down,439907421
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,S,Up,439907453
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,L,Up,439907500
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,H,Down,439907578
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,H,Up,439907656
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,B,Down,439907750
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,B,Up,439907796
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Y,Down,439907906
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,J,Down,439908000
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,Y,Up,439908015
ылшиф,0.0,dslhbyj,2018-06-04 16:15:40.711753,J,Up,439908078
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,D,Down,439910125
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,S,Down,439910250
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,D,Up,439910281
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,S,Up,439910375
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,L,Down,439910437
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,L,Up,439910500
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,H,Down,439910562
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,H,Up,439910656
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,B,Down,439910750
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,B,Up,439910812
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,Y,Down,439910921
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,J,Down,439911015
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,Y,Up,439911031
ылшиф,1.0,dslhbyj,2018-06-04 16:15:43.733846,J,Up,439911093
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,D,Down,439912000
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,S,Down,439912109
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,D,Up,439912125
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,S,Up,439912234
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,L,Down,439912328
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,L,Up,439912375
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,B,Down,439912640
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,B,Up,439912656
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,Y,Down,439913015
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,Y,Up,439913171
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,J,Down,439913171
ылшиф,2.0,dslbyj,2018-06-04 16:15:46.309754,J,Up,439913281
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,D,Down,439914593
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,S,Down,439914718
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,D,Up,439914734
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,S,Up,439914843
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,L,Down,439914859
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,L,Up,439914937
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,H,Down,439914968
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,H,Up,439915062
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,B,Down,439915140
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,B,Up,439915203
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,Y,Down,439915312
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,J,Down,439915406
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,Y,Up,439915421
ылшиф,3.0,dslhbyj,2018-06-04 16:15:48.114376,J,Up,439915500
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,D,Down,439916437
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,S,Down,439916546
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,D,Up,439916593
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,S,Up,439916656
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,L,Down,439916890
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,L,Up,439916953
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,H,Down,439917046
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,H,Up,439917140
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,B,Down,439917250
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,B,Up,439917296
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,Y,Down,439917421
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,J,Down,439917515
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,Y,Up,439917531
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,J,Up,439917625
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,Oem_5,Down,439917765
ылшиф,4.0,dslhbyj\,2018-06-04 16:15:53.285034,Oem_5,Up,439917843
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,D,Down,439922546
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,S,Down,439922671
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,D,Up,439922703
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,S,Up,439922812
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,L,Down,439923125
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,L,Up,439923234
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,H,Down,439923328
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,H,Up,439923421
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,B,Down,439923515
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,B,Up,439923578
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,Y,Down,439923718
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,J,Down,439923828
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,Y,Up,439923828
ылшиф,5.0,dslhbyj,2018-06-04 16:15:56.782159,J,Up,439923984
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,D,Down,439925890
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,S,Down,439926015
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,D,Up,439926015
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,S,Up,439926109
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,L,Down,439926234
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,L,Up,439926296
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,H,Down,439926375
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,H,Up,439926453
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,B,Down,439926562
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,B,Up,439926609
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,Y,Down,439926734
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,J,Down,439926828
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,Y,Up,439926843
ылшиф,6.0,dslhbyj,2018-06-04 16:15:59.915330,J,Up,439926953
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,D,Down,439928203
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,D,Up,439928359
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,S,Down,439928359
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,S,Up,439928421
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,L,Down,439928484
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,L,Up,439928531
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,H,Down,439928609
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,H,Up,439928656
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,B,Down,439928750
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,B,Up,439928828
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,Y,Down,439928937
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,J,Down,439929031
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,Y,Up,439929046
ылшиф,7.0,dslhbyj,2018-06-04 16:16:01.896704,J,Up,439929156
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,D,Down,439930093
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,S,Down,439930250
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,D,Up,439930265
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,S,Up,439930328
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,L,Down,439930359
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,L,Up,439930453
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,H,Down,439930484
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,H,Up,439930562
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,B,Down,439930765
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,B,Up,439930875
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,Y,Down,439931000
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,Y,Up,439931093
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,J,Down,439931125
ылшиф,8.0,dslhbyj,2018-06-04 16:16:04.030181,J,Up,439931250
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,D,Down,439933171
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,S,Down,439933281
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,D,Up,439933312
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,S,Up,439933390
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,L,Down,439933484
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,L,Up,439933578
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,H,Down,439933593
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,H,Up,439933671
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,B,Down,439933781
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,B,Up,439933828
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,Y,Down,439933953
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,J,Down,439934046
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,Y,Up,439934062
ылшиф,9.0,dslhbyj,2018-06-04 16:16:06.865144,J,Up,439934156
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,D,Down,439935218
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,D,Up,439935312
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,S,Down,439935312
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,S,Up,439935406
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,H,Down,439935500
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,H,Up,439935593
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,L,Down,439935671
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,B,Down,439935765
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,L,Up,439935781
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,B,Up,439935843
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,Y,Down,439935968
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,J,Down,439936062
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,Y,Up,439936078
ылшиф,10.0,dshlbyj,2018-06-04 16:16:08.832506,J,Up,439936156
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,D,Down,439937187
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,S,Down,439937312
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,D,Up,439937328
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,S,Up,439937406
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,L,Down,439937640
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,L,Up,439937718
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,H,Down,439937828
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,H,Up,439937921
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,B,Down,439938031
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,B,Up,439938062
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,Y,Down,439938187
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,J,Down,439938296
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,Y,Up,439938312
ылшиф,11.0,dslhbyj,2018-06-04 16:16:11.105082,J,Up,439938390
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,D,Down,439939359
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,D,Up,439939468
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,S,Down,439939484
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,S,Up,439939531
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,L,Down,439939687
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,L,Up,439939765
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,H,Down,439939781
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,H,Up,439939890
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,B,Down,439939984
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,B,Up,439940062
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,Y,Down,439940171
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,J,Down,439940281
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,Y,Up,439940281
ылшиф,12.0,dslhbyj,2018-06-04 16:16:13.055432,J,Up,439940375
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,D,Down,439941171
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,S,Down,439941296
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,D,Up,439941312
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,L,Down,439941375
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,S,Up,439941406
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,L,Up,439941484
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,H,Down,439941500
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,H,Up,439941562
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,B,Down,439941656
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,B,Up,439941718
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,Y,Down,439941828
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,Y,Up,439941937
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,J,Down,439941953
ылшиф,13.0,dslhbyj,2018-06-04 16:16:14.721586,J,Up,439942046
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,D,Down,439942859
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,S,Down,439942968
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,D,Up,439943000
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,S,Up,439943078
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,L,Down,439943093
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,L,Up,439943156
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,H,Down,439943218
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,H,Up,439943296
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,B,Down,439943406
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,B,Up,439943468
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,Y,Down,439943593
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,Y,Up,439943703
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,J,Down,439943703
ылшиф,14.0,dslhbyj,2018-06-04 16:16:16.472800,J,Up,439943796
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,D,Down,439944687
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,S,Down,439944765
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,D,Up,439944812
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,S,Up,439944906
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,L,Down,439944953
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,L,Up,439945000
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,H,Down,439945046
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,H,Up,439945125
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,B,Down,439945218
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,B,Up,439945265
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,Y,Down,439945375
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,J,Down,439945484
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,Y,Up,439945484
ылшиф,15.0,dslhbyj,2018-06-04 16:16:18.247031,J,Up,439945593
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,D,Down,439946359
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,S,Down,439946468
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,D,Up,439946515
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,S,Up,439946609
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,L,Down,439946625
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,L,Up,439946703
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,H,Down,439946765
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,H,Up,439946843
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,B,Down,439946953
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,B,Up,439947015
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,Y,Down,439947109
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,Y,Up,439947218
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,J,Down,439947234
ылшиф,16.0,dslhbyj,2018-06-04 16:16:19.961218,J,Up,439947312
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,D,Down,439955515
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,D,Up,439955640
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,S,Down,439955656
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,S,Up,439955703
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,L,Down,439955843
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,L,Up,439955968
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,H,Down,439956078
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,H,Up,439956171
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,B,Down,439956281
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,B,Up,439956359
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,J,Down,439957156
ылшиф,17.0,dslhbj,2018-06-04 16:16:30.390882,J,Up,439957265
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,D,Down,439959000
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,S,Down,439959125
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,D,Up,439959125
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,S,Up,439959218
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,L,Down,439959312
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,L,Up,439959421
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,H,Down,439959500
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,H,Up,439959593
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,B,Down,439959703
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,B,Up,439959765
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,Y,Down,439959906
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,J,Down,439960031
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,Y,Up,439960062
ылшиф,18.0,dslhbyj,2018-06-04 16:16:32.816123,J,Up,439960125
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,D,Down,439963640
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,S,Down,439963718
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,D,Up,439963750
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,S,Up,439963828
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,L,Down,439963875
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,L,Up,439963968
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,H,Down,439964015
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,H,Up,439964109
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,B,Down,439964203
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,B,Up,439964265
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,Y,Down,439964390
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,J,Down,439964500
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,Y,Up,439964531
ылшиф,19.0,dslhbyj,2018-06-04 16:16:38.031735,J,Up,439964609
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,D,Down,439966843
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,S,Down,439966921
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,D,Up,439966968
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,S,Up,439967062
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,L,Down,439967078
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,L,Up,439967187
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,B,Down,439967359
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,H,Down,439967375
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,H,Up,439967406
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,B,Up,439967421
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,Y,Down,439967812
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,Y,Up,439967937
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,J,Down,439967968
ылшиф,20.0,dslbhyj,2018-06-04 16:16:41.399403,J,Up,439968078
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,D,Down,439969921
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,S,Down,439970015
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,D,Up,439970062
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,S,Up,439970140
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,L,Down,439970250
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,L,Up,439970312
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,H,Down,439970390
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,H,Up,439970468
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,B,Down,439970578
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,B,Up,439970656
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,Y,Down,439970796
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,J,Down,439970921
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,Y,Up,439970937
ылшиф,21.0,dslhbyj,2018-06-04 16:16:43.818685,J,Up,439971031
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,D,Down,439971984
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,S,Down,439972140
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,D,Up,439972156
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,S,Up,439972234
